Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Succession,tt7660850,2018–2023,"Comedy, Drama","Stars:, Nicholas Braun, , Brian Cox, , Kieran Culkin, , Peter Friedman","The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.",8.9,60 min,TV-MA,203682,
Ted Lasso,tt10986410,2020–2023,"Comedy, Drama, Sport","Stars:, Jason Sudeikis, , Brett Goldstein, , Brendan Hunt, , Nick Mohammed","American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team.",8.8,30 min,TV-MA,274806,
Barry,tt5348176,2018–2023,"Action, Comedy, Crime","Stars:, Bill Hader, , Stephen Root, , Sarah Goldberg, , Anthony Carrigan",A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,8.4,30 min,TV-MA,101883,
Silo,tt14688458,2023– ,"Drama, Sci-Fi","Stars:, Rebecca Ferguson, , Tim Robbins, , Common, , Harriet Walter",Men and women live in a giant silo underground with several regulations which they believe are in place to protect them from the toxic and ruined world on the surface.,8.1,,TV-MA,20334,
Yellowjackets,tt11041332,2021– ,"Drama, Horror, Mystery","Stars:, Melanie Lynskey, , Tawny Cypress, , Sophie Nélisse, , Jasmin Savoy Brown",A wildly talented high school girl soccer team becomes the (un)lucky survivors of a plane crash deep in the Canadian wilderness.,7.8,60 min,TV-MA,67190,
From,tt9813792,2022– ,"Drama, Horror, Mystery","Stars:, Scott McCord, , Harold Perrineau, , Catalina Sandino Moreno, , Eion Bailey","Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normalcy and seek a way out, they must also survive the threats of the surrounding forest.",7.7,52 min,TV-MA,36722,
The Marvelous Mrs. Maisel,tt5788792,2017–2023,"Comedy, Drama","Stars:, Rachel Brosnahan, , Alex Borstein, , Michael Zegen, , Marin Hinkle","After her husband leaves her, young mother of two Miriam ""Midge"" Maisel discovers that she has a talent for stand-up comedy. Could this be her calling?",8.7,57 min,TV-MA,128557,
Love & Death,tt14586350,2023,"Biography, Crime, Drama","Stars:, Elizabeth Olsen, , Jesse Plemons, , Lily Rabe, , Patrick Fugit",Two churchgoing couples enjoy small town family life in Texas - until somebody picks up an axe.,7.6,378 min,TV-MA,17095,
Killers of the Flower Moon,tt5537002,2023,"Crime, Drama, History","Director:, Martin Scorsese, | ,     Stars:, Leonardo DiCaprio, , Robert De Niro, , Lily Gladstone, , Jesse Plemons","Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s, sparking a major F.B.I. investigation involving J. Edgar Hoover.",9.5,206 min,R,895,
Citadel,tt9794044,2023– ,"Action, Drama, Thriller","Stars:, Richard Madden, , Priyanka Chopra Jonas, , Stanley Tucci, , Ashleigh Cummings","Global spy agency Citadel has fallen, and its agents' memories were wiped clean. Now the powerful syndicate, Manticore, is rising in the void. Can the Citadel agents recollect their past and summon the strength to fight back?",6.1,,TV-14,20897,
